MarkerID Clock Adjusted Fk N_Shared N_Others PostMean PostMode PostMedian PostCI025 PostCI975 Robust Lower Upper
172 M 1 91 100 100 0.77657476 0.78302497 0.76628343 0.61706197 0.93700385 0.66823312 0.28557665 1.56362752
172 R 1 91 100 100 1.70139256 1.70481798 1.66836796 1.47870156 1.89839379 1.39545257 0.90054244 2.16234992
172 C 1 91 100 100 1.76661517 1.78012448 1.74206436 1.52390942 1.98487447 1.32434315 0.62580777 2.80259350
180 M 0 91 99 100 0.69744255 0.70282099 0.68779426 0.55070199 0.84650069 0.60184174 0.23164947 1.56362752
180 R 0 91 99 100 1.40670464 1.40346768 1.40346768 1.20190330 1.59600327 1.20734394 0.64560024 2.25786687
180 C 0 91 99 100 1.37046386 1.37346071 1.34409530 1.13732930 1.59523643 1.09485393 0.40961881 2.92639176
180 M 1 91 99 100 0.69744255 0.70282099 0.68779426 0.55070199 0.84650069 0.60184174 0.23164947 1.56362752
180 R 1 91 99 100 1.40670464 1.40346768 1.40346768 1.20190330 1.59600327 1.20734394 0.64560024 2.25786687
180 C 1 91 99 100 1.37046386 1.37346071 1.34409530 1.13732930 1.59523643 1.09485393 0.40961881 2.92639176
181 M 0 91 100 100 0.68171975 0.68779426 0.67308881 0.54092733 0.82464922 0.59933355 0.23474160 1.53019623
181 R 0 91 100 100 1.38923876 1.37346071 1.37346071 1.18544694 1.58051820 1.23277935 0.65869777 2.30719610
181 C 0 91 100 100 1.31187541 1.31535774 1.28723460 1.08367680 1.53553012 1.09603530 0.41050327 2.92639176
181 M 1 91 100 100 0.68171975 0.68779426 0.67308881 0.54092733 0.82464922 0.59933355 0.23474160 1.53019623
181 R 1 91 100 100 1.38923876 1.37346071 1.37346071 1.18544694 1.58051820 1.23277935 0.65869777 2.30719610
181 C 1 91 100 100 1.31187541 1.31535774 1.28723460 1.08367680 1.53553012 1.09603530 0.41050327 2.92639176
183 M 0 91 100 100 0.69152821 0.68779426 0.68779426 0.54541515 0.83986750 0.58956962 0.22229868 1.56362752
183 R 0 91 100 100 1.41317358 1.40346768 1.40346768 1.20930935 1.60166660 1.19564956 0.63315419 2.25786687
183 C 0 91 100 100 1.38380714 1.37346071 1.37346071 1.15203360 1.60762222 1.06417342 0.39543812 2.86382376
183 M 1 91 100 100 0.69152821 0.68779426 0.68779426 0.54541515 0.83986750 0.58956962 0.22229868 1.56362752
183 R 1 91 100 100 1.41317358 1.40346768 1.40346768 1.20930935 1.60166660 1.19564956 0.63315419 2.25786687
183 C 1 91 100 100 1.38380714 1.37346071 1.37346071 1.15203360 1.60762222 1.06417342 0.39543812 2.86382376
185 M 0 91 100 100 0.66428531 0.65869777 0.65869777 0.52477583 0.80566056 0.57249262 0.21886627 1.49747972
185 R 0 91 100 100 1.18891261 1.18062777 1.18062777 1.01513733 1.35101020 1.02301649 0.55100604 1.89936708
185 C 0 91 100 100 1.13709062 1.13068242 1.13068242 0.94578894 1.32071886 0.90151611 0.34472779 2.35760306
185 M 1 91 100 100 0.66428531 0.65869777 0.65869777 0.52477583 0.80566056 0.57249262 0.21886627 1.49747972
185 R 1 91 100 100 1.18891261 1.18062777 1.18062777 1.01513733 1.35101020 1.02301649 0.55100604 1.89936708
185 C 1 91 100 100 1.13709062 1.13068242 1.13068242 0.94578894 1.32071886 0.90151611 0.34472779 2.35760306
188 M 0 91 99 100 0.81761468 0.81761334 0.80013228 0.66510530 0.96633293 0.75460315 0.42622144 1.33598607
188 R 0 91 99 100 1.20252343 1.20642179 1.18062777 1.02684018 1.36463198 1.10388752 0.91211105 1.33598607
188 C 0 91 99 100 1.27020969 1.25971276 1.25971276 1.09100068 1.43209543 1.13284183 0.71286512 1.80024323
188 M 1 91 97 100 0.79706581 0.80013228 0.78302497 0.64634697 0.94498198 0.74572104 0.41624676 1.33598607
188 R 1 91 99 96 1.23134115 1.23277935 1.20642179 1.05080312 1.39775143 1.10723266 0.91211105 1.34409530
188 C 1 91 97 100 1.24879226 1.25971276 1.23277935 1.07027170 1.41154488 1.12195428 0.69922852 1.80024323
142 M 0 98 100 100 0.76314158 0.76628343 0.74989983 0.60801316 0.91789871 0.66794434 0.30961857 1.44096540
142 R 0 98 100 100 1.77100354 1.78012448 1.74206436 1.54414591 1.97279077 1.49812715 1.05558350 2.12620314
142 C 0 98 100 100 1.81725714 1.81901614 1.78012448 1.58079901 2.02481073 1.41030910 0.76215428 2.60967078
142 M 1 98 100 100 0.76314158 0.76628343 0.74989983 0.60801316 0.91789871 0.66794434 0.30961857 1.44096540
142 R 1 98 100 87 1.88837982 1.89936708 1.85875748 1.64224203 2.10846723 1.51080803 1.05558350 2.16234992
142 C 1 98 100 100 1.81725714 1.81901614 1.78012448 1.58079901 2.02481073 1.41030910 0.76215428 2.60967078
145 M 0 98 99 100 0.75810499 0.74989983 0.74989983 0.60231014 0.91392081 0.67092785 0.30412997 1.48010462
145 R 0 98 99 100 1.76021336 1.74206436 1.74206436 1.53239643 1.96632127 1.47114431 1.01066764 2.14142168
145 C 0 98 99 100 1.85546696 1.85875748 1.81901614 1.60879976 2.07301961 1.41359956 0.74289329 2.68983953
145 M 1 98 99 100 0.75810499 0.74989983 0.74989983 0.60231014 0.91392081 0.67092785 0.30412997 1.48010462
145 R 1 98 99 91 1.83740108 1.81901614 1.81901614 1.59685226 2.05622210 1.47831563 1.01066764 2.16234992
145 C 1 98 99 100 1.85546696 1.85875748 1.81901614 1.60879976 2.07301961 1.41359956 0.74289329 2.68983953
149 M 0 98 99 100 0.78071690 0.78302497 0.76628343 0.61977422 0.94298365 0.68360286 0.29247467 1.59778921
149 R 0 98 99 100 1.78773210 1.78012448 1.78012448 1.55072508 2.00243326 1.55715527 1.00648423 2.40911130
149 C 0 98 99 100 1.84273134 1.85875748 1.81901614 1.57672801 2.08799623 1.48316448 0.68944790 3.19063538
149 M 1 98 99 100 0.78071690 0.78302497 0.76628343 0.61977422 0.94298365 0.68360286 0.29247467 1.59778921
149 R 1 98 99 100 1.78773210 1.78012448 1.78012448 1.55072508 2.00243326 1.55715527 1.00648423 2.40911130
149 C 1 98 99 100 1.84273134 1.85875748 1.81901614 1.57672801 2.08799623 1.48316448 0.68944790 3.19063538
